headline,timestamp,parsed_timestamp,btc_price,price_30m_after,price_1h_after,price_6h_after
Glassnode on ETH Whales: ‘This Scale of Buying Hasn’t Been Seen Since 2017’,4 hours ago,2025-06-17 15:07:29.767181,104269.546875,104269.546875,104241.742188,104436.117188
Coinbase seeking SEC approval for tokenized equities trading,25 minutes ago,2025-06-17 14:44:53.380583,104966.617188,104311.070312,104269.546875,104427.140625
"Own, a new social media app, aims to tokenize the creator economy",32 minutes ago,2025-06-17 14:37:53.380601,104966.617188,104885.890625,104269.546875,104427.140625
Factbox-Stablecoin adoption by corporates poised to grow after US Senate passes key bill,23 hours ago,2025-06-17 14:26:53.351035,104966.617188,104966.617188,104311.070312,104592.875000
Mastodon updates its terms to prohibit AI model training,53 minutes ago,2025-06-17 14:16:53.380607,104966.617188,104966.617188,104311.070312,104592.875000
"XRP Gets Another DeFi Boost Through Flare’s FAssets and FXRP, Messari Says",4 hours ago,2025-06-17 14:12:53.570013,104966.617188,104966.617188,104311.070312,104592.875000
Coinbase seeking US SEC approval to offer blockchain-based stocks,57 minutes ago,2025-06-17 14:12:53.380610,104966.617188,104966.617188,104311.070312,104592.875000
3 Bitcoin-Centric Stocks in Focus Amid Ongoing Geopolitical Tensions,1 hour ago,2025-06-17 14:09:53.380628,104966.617188,104966.617188,104885.890625,104716.281250
IPO Edge’s Jannarone: Circle and The Rise of Publicly-Traded Crypto Treasury Companies – Schwab TV,1 hour ago,2025-06-17 14:09:53.380623,104966.617188,104966.617188,104885.890625,104716.281250
JPM Files Digital Asset Trademark: Set to Ride on Stablecoin Traction?,1 hour ago,2025-06-17 14:09:53.380621,104966.617188,104966.617188,104885.890625,104716.281250
"Could Investing $50,000 in the S&P 500 Today Put You on Track to Have a $1 Million Portfolio by the Time You Retire?",1 hour ago,2025-06-17 14:09:53.380617,104966.617188,104966.617188,104885.890625,104716.281250
CoinDesk 20 Performance Update: Index Drops 4.1% as All Assets Trade Lower,3 hours ago,2025-06-17 14:09:44.464032,104966.617188,104966.617188,104311.070312,104716.281250
Bitcoin Rewards Firm Fold Secures $250M Facitlity to Expand BTC Holdings,3 hours ago,2025-06-17 14:09:44.464028,104966.617188,104966.617188,104311.070312,104716.281250
"Meta Pool, a Liquid Staking Protocol, Suffers $27M Exploit",3 hours ago,2025-06-17 14:09:44.464025,104966.617188,104966.617188,104311.070312,104716.281250
"Latin America Oil, Gas Deal Worth $75M Gets Tokenized as RWA Momentum Builds",3 hours ago,2025-06-17 14:09:44.464023,104966.617188,104966.617188,104311.070312,104716.281250
Bitcoin Rewards Firm Fold Secures $250M Facility to Expand BTC Holdings,5 hours ago,2025-06-17 14:07:29.767211,104966.617188,104966.617188,104311.070312,104716.281250
Kraken joins forces with Alpaca to expand institutional access,9 minutes ago,2025-06-17 14:00:41.784961,105114.945312,104966.617188,104885.890625,104716.281250
Factbox-Stablecoins gain ground with corporates as US legislation takes shape,38 minutes ago,2025-06-17 13:31:41.784977,105351.179688,105114.945312,104966.617188,104829.179688
"CoinDesk Indices, Sentora Unveil Stablecoin Overnight Rates to Mirror Money Market Tools",3 hours ago,2025-06-17 13:11:31.870737,105351.179688,105351.179688,105354.343750,105068.929688
a16z Bets Big on EigenLayer Again With $70M Token Buy to Back ‘EigenCloud’ Launch,3 hours ago,2025-06-17 13:11:31.870735,105351.179688,105351.179688,105354.343750,105068.929688
"Polyhedra Blames Liquidity Attacks for Sudden 80% Price Drop in ZKJ, Promises Buyback",3 hours ago,2025-06-17 12:09:53.380633,105537.687500,105537.687500,105631.953125,103988.320312
Bitcoin Cash-Bitcoin Ratio Smashes Triangle Pattern; HYPE Rally May Be Over,3 hours ago,2025-06-17 12:09:53.380631,105537.687500,105537.687500,105631.953125,103988.320312
1 Magnificent High-Yield Energy Stock Down 20% to Buy and Hold Forever,28 minutes ago,2025-06-17 11:49:32.745841,105674.625000,105713.710938,105537.687500,103907.226562
Where Will XRP (Ripple) Be in 1 Year?,32 minutes ago,2025-06-17 11:45:32.745857,105674.625000,105767.796875,105537.687500,103907.226562
Crypto hails Senate vote on stablecoin bill as a major victory,44 minutes ago,2025-06-17 11:33:32.745863,105674.625000,105767.796875,105537.687500,103907.226562
Elon Musk reveals shocking results from drug use test,49 minutes ago,2025-06-17 11:28:32.745866,105674.625000,105674.625000,105713.710938,103859.617188
Is WisdomTree U.S. SmallCap ETF (EES) a Strong ETF Right Now?,1 hour ago,2025-06-17 11:17:32.745880,105674.625000,105674.625000,105767.796875,103859.617188
Is iShares Emerging Markets Equity Factor ETF (EMGF) a Strong ETF Right Now?,1 hour ago,2025-06-17 11:17:32.745878,105674.625000,105674.625000,105767.796875,103859.617188
Is First Trust Dow Jones Global Select Dividend ETF (FGD) a Strong ETF Right Now?,1 hour ago,2025-06-17 11:17:32.745875,105674.625000,105674.625000,105767.796875,103859.617188
"XRP Investors Have a New Strategy, and It's Straight From the Playbook of Bitcoin Legend Michael Saylor",1 hour ago,2025-06-17 11:17:32.745868,105674.625000,105674.625000,105767.796875,103859.617188
Why Disney’s Compass seeks true north in data collaboration,4 hours ago,2025-06-17 11:09:53.380659,105674.625000,105674.625000,105713.710938,103859.617188
XRP Jumps as Bulls Push Through Key Resistance Levels,4 hours ago,2025-06-17 11:09:53.380647,105674.625000,105674.625000,105713.710938,103859.617188
"Prediction: Bitcoin Will Be Worth $1 Million Someday, and It Might Even Be Soon",23 minutes ago,2025-06-17 10:45:21.624657,105980.781250,105565.421875,105674.625000,103595.929688
3 Reasons XRP (Ripple) Could Be a Millionaire-Maker Cryptocurrency,1 hour ago,2025-06-17 10:08:21.624686,105980.781250,105980.781250,105803.570312,104310.742188
Everything Investors Should Know About the $TRUMP Meme Coin,1 hour ago,2025-06-17 10:08:21.624681,105980.781250,105980.781250,105803.570312,104310.742188
What Are Crypto Airdrops? And Are They Worth the Risk?,26 minutes ago,2025-06-17 09:44:17.092235,106154.617188,106147.726562,105980.781250,104269.546875
"Down More Than 33% From Its 52-Week High, Is Now a Good Time to Buy XRP?",1 hour ago,2025-06-17 09:10:17.092255,106154.617188,106154.617188,106175.617188,104311.070312
"1 Unstoppable Cryptocurrency to Buy Before It Soars 12,280%, According to MicroStrategy's Michael Saylor",52 minutes ago,2025-06-17 08:19:11.993997,106596.390625,106596.390625,106434.570312,105354.343750
ARK Invest Offloads Over $50M in Circle Shares as Stock Extends Rally,3 hours ago,2025-06-17 08:08:21.624699,106596.390625,106596.390625,106434.570312,105114.945312
"Deribit Sees Strong Demand From Institutions, Volume on Its Block RFQ Tool Reaches $23B in Four Months",2 hours ago,2025-06-17 07:11:11.994016,106788.078125,106788.078125,106823.054688,105529.000000
"XRP Hits 12-Year Milestone With Over 2,700 Whales, Holding Over 1M XRP, Onchain Data Show",3 hours ago,2025-06-17 07:10:17.092264,106788.078125,106788.078125,106823.054688,105529.000000
XRP Leads Crypto Majors Gains as Bitcoin Is Continuously Tested by Israel-Iran Tensions,3 hours ago,2025-06-17 05:13:18.352365,107140.718750,107140.718750,107002.851562,105565.421875
XRP Leads Crypto Majors Gains as Bitcoin is Continuously Tested by Israel-Iran Tensions,2 hours ago,2025-06-17 05:10:04.724207,107140.718750,107140.718750,107002.851562,105565.421875
Dogecoin Shows ‘Higher-Highs’ Price Action in Short-Term Relief for Bulls,2 hours ago,2025-06-17 05:10:04.724184,107140.718750,107140.718750,107002.851562,105565.421875
Senate is expected to pass a crypto bill without addressing Trump's investments,10 hours ago,2025-06-17 05:09:53.380683,107140.718750,107140.718750,107002.851562,105565.421875
Senate expected to pass crypto bill without addressing Trump's investments,41 minutes ago,2025-06-17 04:29:01.412968,107366.062500,107366.062500,107216.703125,106147.726562
Asia Morning Briefing: Tron's Public Listing Might Be Investors' 'Visa' Moment for Stablecoins,6 hours ago,2025-06-17 02:13:18.352368,107522.429688,107522.429688,107512.867188,106743.656250
Circle's stock price surges after stunning CEO comment,1 hour ago,2025-06-16 23:43:34.169475,108689.218750,106898.468750,107036.453125,107140.718750
Analyst who called market crash makes a surprising call on oil’s next move,9 hours ago,2025-06-16 23:13:18.352374,106821.125000,106821.125000,106898.468750,107216.703125
Global tensions roil oil prices in wild swings,12 minutes ago,2025-06-16 22:56:40.892062,107787.718750,108689.218750,108689.218750,107366.062500
"JPMorgan Chase files for blockchain-related trademark, triggering speculation it has stablecoin plans",2 hours ago,2025-06-16 22:43:34.169505,108689.218750,108689.218750,108689.218750,107366.062500
"BTC Tops $108K on JPMorgan Crypto Filing, XRP Rallies on ETF News",3 hours ago,2025-06-16 21:43:34.169522,108562.648438,108689.218750,108689.218750,107628.976562
Stock hits new all-time high as Israel-Iran conflict escalates,37 minutes ago,2025-06-16 21:32:08.306489,108562.648438,108718.031250,107787.718750,107591.195312
Ledn co-founder says crypto regulatory tailwind from the U.S. is fueling Bitcoin lending boom,39 minutes ago,2025-06-16 21:30:08.306507,108562.648438,108718.031250,107787.718750,107591.195312
JPMorgan Files Trademark for Digital Asset Platform as Wall Street's Crypto Embrace Continues,4 hours ago,2025-06-16 20:43:34.169538,108822.148438,108673.718750,108562.648438,107522.429688
"Trump Media ETF to Hold Both Bitcoin and Ether, Company Says",55 minutes ago,2025-06-16 20:13:44.292475,108822.148438,108822.148438,108673.718750,106792.976562
Bitcoin's Record-Long Summer Lull: How Should You Trade It?,40 minutes ago,2025-06-16 19:30:08.827019,108497.359375,108657.218750,108822.148438,107266.296875
Reserve's Nevin Freeman lays out ‘Plan A and B’ for the monetary system at Monetarium 2025,49 minutes ago,2025-06-16 19:21:08.827038,108497.359375,108497.359375,108674.601562,107101.281250
Why XRP (Ripple) Is Soaring Today,53 minutes ago,2025-06-16 19:17:08.827044,108497.359375,108497.359375,108674.601562,107101.281250
Bitcoin Mining Costs Soar as Hashrate Hits Records: TheMinerMag,3 hours ago,2025-06-16 19:09:08.306530,108497.359375,108497.359375,108674.601562,107101.281250
"Solana Treasury Strategy Better Than ETH, Firms Buying SOL Should Trade at Premium: Cantor",3 hours ago,2025-06-16 19:09:08.306527,108497.359375,108497.359375,108674.601562,107101.281250
Litecoin Climbs Over 2% as Whale Holdings Grow and Price Breaks Key Resistance,3 hours ago,2025-06-16 18:08:44.292495,108269.601562,108269.601562,108885.054688,106898.468750
"Spot XRP ETF Set to Start Trading in Canada This Week After Regulatory Nod, Token Up 7%",3 hours ago,2025-06-16 18:08:44.292493,108269.601562,108269.601562,108885.054688,106898.468750
4 Simple Ways Trump’s $2.5B Bitcoin Deal Could Impact Everyone’s Wallet,14 minutes ago,2025-06-16 17:58:55.437021,107713.234375,108094.195312,108269.601562,108689.218750
Major asset manager sets the clock ticking with latest move,1 hour ago,2025-06-16 17:12:55.437045,107713.234375,107713.234375,107956.046875,108689.218750
"SUI Is ‘On the Edge of a New Run Towards Highs,' Says Crypto Analyst Michaël Van De Poppe",3 hours ago,2025-06-16 17:10:08.827064,107713.234375,107713.234375,108094.195312,108689.218750
Why Are Coinbase (COIN) Shares Soaring Today,2 hours ago,2025-06-16 17:07:23.422045,107713.234375,107713.234375,108094.195312,107623.296875
Episode 1: The Convenience Conundrum,2 hours ago,2025-06-16 17:07:23.422043,107713.234375,107713.234375,108094.195312,107623.296875
Circle stock continues eye-popping post-IPO surge as stablecoin momentum builds,18 minutes ago,2025-06-16 16:51:03.593745,107837.898438,108011.953125,107713.234375,107787.718750
Strategy Adds Over 10K BTC to Its Bitcoin Treasury,28 minutes ago,2025-06-16 16:41:03.593764,107837.898438,108011.953125,107713.234375,107787.718750
New-age investing just slid into Telegram,48 minutes ago,2025-06-16 16:21:03.593771,107837.898438,107837.898438,108011.953125,108680.632812
"BNB Climbs as Transaction Activity Surges, DEX Volume Tops $100B",4 hours ago,2025-06-16 16:10:08.827074,107837.898438,107837.898438,108011.953125,108680.632812
TON Moves Past $3 Milestone on High Trading Volume,4 hours ago,2025-06-16 16:10:08.827069,107837.898438,107837.898438,108011.953125,108680.632812
Battle of the Payment Giants: Visa or Mastercard - Which Has the Edge?,1 hour ago,2025-06-16 16:09:03.593778,107837.898438,107837.898438,107758.062500,108718.031250
U.S.-Listed Bitcoin Miners' Share of Network Hashrate Hit Record High in June: JPMorgan,3 hours ago,2025-06-16 16:07:23.422061,107837.898438,107837.898438,108011.953125,108718.031250
NEAR Surges 6% to Break Key Resistance,3 hours ago,2025-06-16 16:07:23.422059,107837.898438,107837.898438,108011.953125,108718.031250
"AVAX Rises 3% in V-Shaped Recovery, Defies Middle East Uncertainty",3 hours ago,2025-06-16 16:07:23.422056,107837.898438,107837.898438,108011.953125,108718.031250
Trump’s wealthiest dinner guest eyes US stock market IPO,27 minutes ago,2025-06-16 15:44:22.886638,107417.156250,107671.757812,107837.898438,108562.648438
Bernstein sees stablecoins becoming internet’s money rail under new law,54 minutes ago,2025-06-16 15:17:22.886656,107417.156250,107417.156250,107671.757812,108673.718750
Regencell Bioscience Stock Skyrockets as 38-to-1 Split Takes Effect,1 hour ago,2025-06-16 15:11:22.886662,107417.156250,107417.156250,107576.296875,108673.718750
Stablecoins to Evolve Into 'Money Rail of Internet' Once GENIUS Act Is Passed: Bernstein,2 hours ago,2025-06-16 15:09:03.593808,107417.156250,107417.156250,107671.757812,108673.718750
Crypto Exchange WhiteBIT's Token Jumps 30% Over Juventus Partnership,2 hours ago,2025-06-16 15:09:03.593802,107417.156250,107417.156250,107671.757812,108673.718750
OCC Green-Lights Crypto Activities for Banks,2 hours ago,2025-06-16 15:09:03.593797,107417.156250,107417.156250,107671.757812,108673.718750
Trump Media deepens crypto push with Bitcoin–Ether ETF filing,17 minutes ago,2025-06-16 14:52:49.185563,107539.734375,107487.867188,107417.156250,108822.148438
Trump Media Deepens Crypto Push With Bitcoin–Ether ETF Filing,2 hours ago,2025-06-16 14:11:22.886672,107539.734375,107539.734375,107487.867188,108674.601562
Here's Why Dropbox (DBX) is a Strong Growth Stock,2 hours ago,2025-06-16 14:11:22.886670,107539.734375,107539.734375,107487.867188,108674.601562
I’m a Financial Planner: The Worst Financial Meltdown I’ve Seen (and What To Learn From It),1 hour ago,2025-06-16 14:09:49.185589,107539.734375,107539.734375,107677.179688,108657.218750
Donald Trump's Truth Social Files for Dual Bitcoin and Ether ETF,3 hours ago,2025-06-16 14:09:03.593814,107539.734375,107539.734375,107487.867188,108657.218750
Michael Saylor's Strategy buys another $1.05 billion of bitcoin,8 minutes ago,2025-06-16 14:01:49.555402,107053.320312,107539.734375,107677.179688,108657.218750
Shopify partners with Coinbase and Stripe on stablecoin payments,52 minutes ago,2025-06-16 13:17:49.555419,107096.039062,107096.039062,107274.125000,108885.054688
Cardano (ADA) Breaks Above $0.64 as Staking Addresses Top 1.3 Million,2 hours ago,2025-06-16 13:09:49.185604,107096.039062,107096.039062,107274.125000,108885.054688
Trump Media seeks SEC approval for bitcoin and ethereum ETF,2 hours ago,2025-06-16 13:09:49.185602,107096.039062,107096.039062,107274.125000,108885.054688
"Tron Looks to Go Public in the U.S., Form Strategy-Like TRX Holding Firm: FT",2 hours ago,2025-06-16 13:09:49.185596,107096.039062,107096.039062,107274.125000,108885.054688
Crypto platform Tron strikes deal with Nasdaq-listed company,6 hours ago,2025-06-16 13:07:23.422092,107096.039062,107096.039062,107274.125000,108339.539062
Crypto group Tron to go public in US via reverse-merger with SRM,37 minutes ago,2025-06-16 12:49:57.573100,106709.203125,106653.171875,107096.039062,108269.601562
Truth Social Bitcoin & Ethereum ETF files with US SEC for NYSE Arca listing,41 minutes ago,2025-06-16 12:45:57.573117,106709.203125,106653.171875,107096.039062,108269.601562
"Zacks Investment Ideas feature highlights: CoreWeave, Circle Internet and NVIDIA",2 hours ago,2025-06-16 12:09:49.555436,106709.203125,106709.203125,106641.039062,107956.046875
Buy 5 Mid-Cap Fintech Stocks for a Stronger Long-Term Portfolio,2 hours ago,2025-06-16 12:09:49.555433,106709.203125,106709.203125,106641.039062,107956.046875
Ether Price Surges 4% as Markets Mostly Shrug Off Escalating Middle East Tensions,3 hours ago,2025-06-16 12:09:49.185616,106709.203125,106709.203125,106641.039062,107956.046875
Corporate CFOs are warming up to blockchain,3 hours ago,2025-06-16 12:09:49.185614,106709.203125,106709.203125,106641.039062,107956.046875
White House report suggests Trump’s crypto empire could be worth nearly $1 billion,3 hours ago,2025-06-16 12:09:49.185609,106709.203125,106709.203125,106641.039062,107956.046875
"Strategy Adds Over 10K BTC to Its Bitcoin Treasury, Funded by New STRD Offering",3 hours ago,2025-06-16 12:09:49.185607,106709.203125,106709.203125,106641.039062,107956.046875
Should First Trust Mid Cap Core AlphaDEX ETF (FNX) Be on Your Investing Radar?,1 hour ago,2025-06-16 11:17:18.534041,106875.265625,106875.265625,106806.835938,108011.953125
Should You Invest in the Invesco S&P SmallCap Information Technology ETF (PSCT)?,1 hour ago,2025-06-16 11:17:18.534036,106875.265625,106875.265625,106806.835938,108011.953125
Is Invesco Large Cap Value ETF (PWV) a Strong ETF Right Now?,1 hour ago,2025-06-16 11:17:18.534016,106875.265625,106875.265625,106806.835938,108011.953125
UNI Jumps 7%; Crypto Analyst Sees Breakout Momentum Toward $10,4 hours ago,2025-06-16 11:09:49.185621,106875.265625,106875.265625,106686.328125,108011.953125
TON-Based Protocol Affluent Wants to Make Telegram a Financial Super App,3 hours ago,2025-06-16 10:26:57.573144,106818.226562,106818.226562,106696.109375,107671.757812
H100 Group Targets $79 Million Raise to Power Bitcoin Strategy,3 hours ago,2025-06-16 10:26:57.573142,106818.226562,106818.226562,106696.109375,107671.757812
Hyperliquid's HYPE Becomes Fifth Largest Token in Futures Trading; XRP Remains Ahead,3 hours ago,2025-06-16 10:26:57.573137,106818.226562,106818.226562,106696.109375,107671.757812
Pakistan Engages Michael Saylor in Bold Push Toward Bitcoin-Backed Economy,3 hours ago,2025-06-16 10:26:57.573134,106818.226562,106818.226562,106696.109375,107671.757812
Visa Is One of the Largest Financial Companies by Market Cap. But Is It a Buy?,48 minutes ago,2025-06-16 10:20:29.459604,106818.226562,106818.226562,106696.109375,107671.757812
Abstractive Health introduces new AI simulation for diagnostic training,1 hour ago,2025-06-16 10:08:29.459630,106818.226562,106818.226562,106835.796875,107576.296875
"Explainer-What are bitcoin treasury strategies, the latest trend in the public markets?",6 minutes ago,2025-06-16 10:04:38.856680,107158.882812,106818.226562,106835.796875,107576.296875
3 Reasons Bitcoin Could Soar in June,45 minutes ago,2025-06-16 09:25:38.856698,106939.039062,106939.039062,107143.726562,107487.867188
Vietnam Passes Landmark Law Recognizing Crypto Assets,3 hours ago,2025-06-16 09:17:18.534055,106939.039062,106939.039062,107143.726562,107487.867188
Bitcoin buyer Metaplanet is now bigger than chipmaker Kioxia,42 minutes ago,2025-06-16 08:30:06.026184,107164.796875,107106.750000,106939.039062,107539.734375
Billionaires Sell Nvidia Stock and Buy a Robotaxi Stock Up 300% in 3 Years (Hint: Not Tesla),54 minutes ago,2025-06-16 08:18:06.026205,107164.796875,107164.796875,107001.820312,107274.125000
"Metaplanet Overtakes Coinbase With 10K BTC, Becomes No. 9 Bitcoin Holder",3 hours ago,2025-06-16 08:08:29.459644,107164.796875,107164.796875,107001.820312,107053.320312
Bitcoin Buyer Metaplanet Is Now Bigger Than Chipmaker Kioxia,56 minutes ago,2025-06-16 07:17:54.559223,107042.750000,107042.750000,106995.335938,106653.171875
Bitcoin Price Volatility Signal Goes Off – Is a Surge Ahead?,3 hours ago,2025-06-16 07:10:38.856712,107042.750000,107042.750000,106995.335938,106653.171875
Remitly (RELY): 3 Reasons We Love This Stock,9 hours ago,2025-06-16 04:26:57.573163,106349.414062,106349.414062,106692.171875,107143.726562
Regional Banks Stocks Q1 Highlights: BancFirst (NASDAQ:BANF),6 hours ago,2025-06-16 04:10:38.856714,106349.414062,106349.414062,106692.171875,107158.882812
Asia Morning Briefing: Risk of Escalating Israel-Iran Conflict Keeps BTC Around 105K Says QCP,2 hours ago,2025-06-16 01:46:00.330627,105842.148438,105818.882812,105829.664062,107042.750000
I Asked ChatGPT To Explain Bitcoin to Me Like I’m 12 — Here’s What It Said,1 hour ago,2025-06-15 22:08:11.296530,105290.226562,105290.226562,105371.507812,106041.265625
ETH Holds Strong; Is It the ‘Digital Oil’ Powering the Global Digital Economy?,12 hours ago,2025-06-15 20:13:54.559250,104704.671875,104704.671875,104780.242188,105818.882812
"Duolingo Stock Is Overvalued, According to Wall Street. Time to Sell?",57 minutes ago,2025-06-15 19:12:14.904368,105300.007812,105300.007812,104982.937500,105119.226562
"Billionaire fund manager wakes up at night with a regret, 'Why didn't I...'",yesterday,2025-06-15 16:11:22.886770,105560.125000,105560.125000,105554.773438,105154.062500
"Best money market account rates today, June 15, 2025 (best account provides 4.41% APY)",yesterday,2025-06-15 16:11:22.886765,105560.125000,105560.125000,105554.773438,105154.062500
Can GameStop Stock Rise From the Ashes?,38 minutes ago,2025-06-15 15:31:14.048458,105582.195312,105646.406250,105560.125000,104788.007812
Mark Cuban: Here’s the No. 1 Thing You Should Do To Build Wealth,23 hours ago,2025-06-15 15:09:49.555494,105582.195312,105582.195312,105391.289062,104780.242188
Could Buying Visa Stock Today Set You Up for Life?,52 minutes ago,2025-06-15 14:15:56.170536,105730.765625,105730.765625,105711.601562,104982.937500
Chart of the Week: Bitcoin's Summer Lull Still Offers 'Inexpensive' Trading Opportunity,3 hours ago,2025-06-15 14:07:22.345307,105730.765625,105730.765625,105711.601562,105181.398438
Exclusive: Binance CEO sees 180 degrees change in the US,37 minutes ago,2025-06-15 13:30:21.226181,105562.289062,105437.609375,105730.765625,105300.007812
I’m a Financial Expert: This Is the No. 1 Mistake Americans Make When Investing in Crypto,1 hour ago,2025-06-15 12:19:02.950033,105298.882812,105298.882812,105482.898438,105569.179688
Could XRP Reach $10 if It Conquers This 1 Massive Future Market?,1 hour ago,2025-06-15 12:19:02.950014,105298.882812,105298.882812,105482.898438,105569.179688
"Shiba Inu Price Sell-Off Continues as SHIB Burn Rate Skyrockets to 112,000%",3 hours ago,2025-06-15 12:07:56.170565,105298.882812,105298.882812,105537.328125,105567.453125
"I tried 2 ways of investing in bitcoin. One thrived and one failed miserably, teaching me a valuable lesson.",1 hour ago,2025-06-15 09:08:22.295847,104975.195312,104975.195312,105052.492188,105711.601562
The Fundamental Problem With MicroStrategy's Bitcoin-Buying Plan,1 hour ago,2025-06-15 09:08:22.295829,104975.195312,104975.195312,105052.492188,105711.601562
"Owning One Bitcoin Is the New American Dream, Says Bitwise Portfolio Manager",2 hours ago,2025-06-15 07:08:20.661526,105487.656250,105487.656250,105310.976562,105482.898438
Billionaire hedge fund manager wakes up at three in the morning with a regret,51 minutes ago,2025-06-14 22:17:21.306127,105417.492188,105417.492188,105425.804688,105566.187500
ETH Whales and Sharks Accumulate 1.49M ETH in 30 Days as Retail Pulls Back,3 hours ago,2025-06-14 20:08:21.306154,104908.320312,104908.320312,105174.648438,105616.375000
ADA Hovers Around $0.62 as New Enterprise Product Launch Offsets Whale-Driven Pressure,3 hours ago,2025-06-14 20:08:21.306144,104908.320312,104908.320312,105174.648438,105616.375000
Rising oil prices have a surprising new impact,50 minutes ago,2025-06-14 19:18:54.857244,104736.453125,104736.453125,104707.257812,105501.523438
"Trump's Empire Pulled In $57M From Family-Linked Crypto Firm Last Year, Filing Shows",3 hours ago,2025-06-14 18:07:46.974985,104915.703125,104915.703125,104962.078125,105424.726562
"Trump Earned $57.7 Million From Crypto Venture, Disclosure Shows",3 hours ago,2025-06-14 18:07:46.974979,104915.703125,104915.703125,104962.078125,105424.726562
"Brazil Sets Flat 17.5% Tax on Crypto Profits, Ending Exemption for Smaller Investors",2 hours ago,2025-06-14 16:44:15.538515,104494.414062,104739.289062,104657.304688,105417.492188
Pro-XRP lawyer calls 70% shot at big win ahead for Ripple,1 hour ago,2025-06-14 16:06:53.623183,104494.414062,104494.414062,104739.289062,105504.445312
Trump declares massive income ahead of 79th birthday bash,1 hour ago,2025-06-14 15:09:20.725200,104866.843750,104866.843750,104805.625000,105174.648438
GameStop Has Taken a Page Out of MicroStrategy's Playbook. Can It Save the Struggling Stock?,1 hour ago,2025-06-14 13:07:13.198855,105068.929688,105068.929688,105061.968750,104962.078125
3 Things DOGE Did in Trump’s First 100 Days and How They Affected Your Wallet,11 minutes ago,2025-06-14 12:03:23.062981,104989.851562,105066.593750,104986.796875,104699.398438
Bitcoin Remains Defiant Amid Escalating Middle East Conflict and Trade War Fears,3 hours ago,2025-06-14 10:18:48.322168,105056.867188,105056.867188,105053.898438,104805.625000
"Trump earns over $600 million from crypto, holds assets worth at least $1.6B",14 minutes ago,2025-06-14 09:54:29.529881,104919.867188,105011.046875,105056.867188,104866.843750
Why Bitcoin Could Outperform Stocks Over the Next 5 Years,1 hour ago,2025-06-14 09:08:29.529898,104919.867188,104919.867188,105011.046875,104933.546875
Congress Is Working on a New Crypto Bill. Here's What Investors Need to Know.,1 hour ago,2025-06-14 08:08:07.787005,105171.195312,105171.195312,105102.898438,105061.968750
"Trump's financial disclosures reveal tens of millions in income from guitars, Bibles and watches with his name on them",yesterday,2025-06-14 00:49:41.820691,105807.640625,105593.750000,105544.585938,105184.828125
"Cantor shows confidence in Coinbase, raising 12-month target by 15%",15 hours ago,2025-06-14 00:07:55.203342,105807.640625,105807.640625,105593.750000,105228.507812
Trump reports tens of millions in income from crypto ventures,35 minutes ago,2025-06-14 00:06:55.943770,105921.976562,105807.640625,105593.750000,105228.507812
"Analysts shows confidence in S&P entrant, raising target by 15%",39 minutes ago,2025-06-14 00:02:55.943804,105921.976562,105807.640625,105593.750000,105228.507812
"Trump's financial disclosures reveal tens of millions in income from guitars, bibles and watches with his name on them",3 hours ago,2025-06-13 23:27:05.134288,105826.539062,106087.937500,105831.585938,105371.195312
MicroStrategy director dumps all his MSTR shares,18 hours ago,2025-06-13 22:09:20.725247,105799.851562,105799.851562,105904.250000,105362.406250
Trump Media's registration for bitcoin treasury deal becomes effective,1 hour ago,2025-06-13 22:09:05.689559,105799.851562,105799.851562,105904.250000,105362.406250
Crypto token Solana ETF hopefuls amend filings with SEC,48 minutes ago,2025-06-13 21:20:36.323514,105676.031250,105676.031250,105691.031250,105400.820312
MicroStrategy director cashes out $10M,49 minutes ago,2025-06-13 21:19:36.323532,105676.031250,105676.031250,105691.031250,105400.820312
Anthony Pompliano eyes a $750M Bitcoin SPAC merger,19 minutes ago,2025-06-13 20:49:02.872820,105452.429688,105585.414062,105676.031250,105420.625000
NBA star Shaquille O’Neal settles FTX lawsuit for $1.8M,26 minutes ago,2025-06-13 20:42:02.872838,105452.429688,105585.414062,105676.031250,105420.625000
"A $60 billion Visa, Mastercard slump seen as buying opportunity",48 minutes ago,2025-06-13 19:22:02.480782,105108.062500,105108.062500,105318.906250,105593.750000
Coinbase and American Express to launch 4% bitcoin reward card,1 hour ago,2025-06-13 19:10:02.480805,105108.062500,105108.062500,105318.906250,105593.750000
"Bitcoin Bounces to $106K After Iran-Israel Jitters, but Analysts Warn of Deeper Pullback",3 hours ago,2025-06-13 19:08:36.323550,105108.062500,105108.062500,105318.906250,105593.750000
Coinbase to launch new credit card that earns up to 4% bitcoin back on every purchase,12 minutes ago,2025-06-13 18:55:32.723367,105100.703125,105056.085938,105108.062500,105807.640625
"SUI Drops 10% to $3.02, but Is a Turnaround Forming After Buyers Step In Near $3?",4 hours ago,2025-06-13 18:08:36.323553,105100.703125,105100.703125,105056.085938,105831.585938
Solana's SOL Falls 8% to $147 Despite Standard Chartered’s $275 Year-End Target,3 hours ago,2025-06-13 18:08:02.872853,105100.703125,105100.703125,105056.085938,105831.585938
Weekly Recap: Milestones Galore for Stablecoins,3 hours ago,2025-06-13 18:08:02.872851,105100.703125,105100.703125,105056.085938,105831.585938
